year,variant,decile,average_change,relative_change
2033,dynamic,5,607.25,0.007799
2033,dynamic,6,214.79,0.002172
2033,dynamic,7,-297.68,-0.002228
2033,dynamic,8,-794.66,-0.004627
2033,dynamic,9,-1343.38,-0.005621
2033,dynamic,10,-1024.57,-0.000541
2034,static,1,13.39,0.001463
2034,static,2,232.18,0.008106
2034,static,3,238.0,0.005049
2034,static,4,273.35,0.004241
2034,static,5,610.16,0.007571
2034,static,6,207.52,0.002029
2034,static,7,-268.36,-0.001941
2034,static,8,-809.37,-0.00456
2034,static,9,-1258.33,-0.005093
2034,static,10,-388.87,-0.000198
2034,dynamic,1,8.56,0.000935
2034,dynamic,2,227.34,0.007937
2034,dynamic,3,226.6,0.004807
2034,dynamic,4,193.68,0.003005
2034,dynamic,5,562.57,0.006981
2034,dynamic,6,169.18,0.001654
2034,dynamic,7,-361.46,-0.002614
2034,dynamic,8,-882.32,-0.004971
2034,dynamic,9,-1383.68,-0.0056
2034,dynamic,10,-1041.47,-0.000531
2035,static,1,13.88,0.001482
2035,static,2,222.22,0.007525
2035,static,3,239.74,0.004925
2035,static,4,237.48,0.003572
2035,static,5,527.23,0.006339
2035,static,6,129.04,0.00122
2035,static,7,-370.49,-0.002589
2035,static,8,-922.24,-0.005022
2035,static,9,-1336.16,-0.005226
2035,static,10,-335.18,-0.000165
2035,dynamic,1,8.31,0.000887
2035,dynamic,2,212.21,0.007186
2035,dynamic,3,228.87,0.004702
2035,dynamic,4,150.11,0.002258
2035,dynamic,5,480.85,0.005782
2035,dynamic,6,86.11,0.000814
2035,dynamic,7,-474.87,-0.003318
2035,dynamic,8,-1003.69,-0.005465
2035,dynamic,9,-1482.81,-0.005799
2035,dynamic,10,-1076.66,-0.000529
