year,variant,metric,value
2029,static,deep_child_poverty_reform_rate,0.06431578033375343
2029,static,deep_child_poverty_rate_change,-0.003842754113418889
2029,static,deep_child_poverty_percent_change,-5.637964701833921
2029,static,deep_adult_poverty_baseline_rate,0.11205026528233303
2029,static,deep_adult_poverty_reform_rate,0.1105602646360345
2029,static,deep_senior_poverty_baseline_rate,0.2127398053323016
2029,static,deep_senior_poverty_reform_rate,0.2127398053323016
2029,dynamic,budgetary_impact,-17807982974.00122
2029,dynamic,federal_tax_revenue_impact,-17432027193.211792
2029,dynamic,state_tax_revenue_impact,-187946285.31018066
2029,dynamic,tax_revenue_impact,-17619973478.521973
2029,dynamic,benefit_spending_impact,188009495.47924805
2029,dynamic,baseline_net_income,29650186628024.363
2029,dynamic,gini_baseline,0.7586531960530235
2029,dynamic,gini_reform,0.7571371163375026
2029,dynamic,gini_change,-0.0015160797155209238
2029,dynamic,top_10_pct_share_baseline,0.6887348972439197
2029,dynamic,top_10_pct_share_reform,0.6882699920618927
2029,dynamic,top_10_pct_share_change,-0.00046490518202702
2029,dynamic,top_1_pct_share_baseline,0.5433950931573249
2029,dynamic,top_1_pct_share_reform,0.5431442852428551
2029,dynamic,top_1_pct_share_change,-0.00025080791446985273
2029,dynamic,households,153323024.0
2029,dynamic,total_cost,17807982974.00122
2029,dynamic,beneficiaries,24592776.0
2029,dynamic,avg_benefit,105.06682586669922
2029,dynamic,winners,24353682.0
2029,dynamic,losers,48476840.0
2029,dynamic,winners_rate,15.88390403779148
2029,dynamic,losers_rate,31.61745622757871
2029,dynamic,poverty_baseline_rate,0.27819964104280526
2029,dynamic,poverty_reform_rate,0.27385153012640834
2029,dynamic,poverty_rate_change,-0.004348110916396919
2029,dynamic,poverty_percent_change,-1.5629462712814557
2029,dynamic,child_poverty_baseline_rate,0.2294705666103592
2029,dynamic,child_poverty_reform_rate,0.2191595993937524
2029,dynamic,child_poverty_rate_change,-0.010310967216606792
2029,dynamic,child_poverty_percent_change,-4.49337244811654
2029,dynamic,adult_poverty_baseline_rate,0.25771840550918823
2029,dynamic,adult_poverty_reform_rate,0.2544775750374872
2029,dynamic,senior_poverty_baseline_rate,0.40558334084451986
2029,dynamic,senior_poverty_reform_rate,0.4046290557218379
2029,dynamic,deep_poverty_baseline_rate,0.12070406156108578
2029,dynamic,deep_poverty_reform_rate,0.1190329755875952
2029,dynamic,deep_poverty_rate_change,-0.0016710859734905825
2029,dynamic,deep_poverty_percent_change,-1.3844488345115722
2029,dynamic,deep_child_poverty_baseline_rate,0.06815853444717232
2029,dynamic,deep_child_poverty_reform_rate,0.06440350648967973
2029,dynamic,deep_child_poverty_rate_change,-0.003755027957492593
2029,dynamic,deep_child_poverty_percent_change,-5.50925571969715
2029,dynamic,deep_adult_poverty_baseline_rate,0.11205026528233303
2029,dynamic,deep_adult_poverty_reform_rate,0.11062243824132577
2029,dynamic,deep_senior_poverty_baseline_rate,0.2127398053323016
2029,dynamic,deep_senior_poverty_reform_rate,0.2127398053323016
2030,static,budgetary_impact,-11472720761.15039
2030,static,federal_tax_revenue_impact,-11700088623.506714
2030,static,state_tax_revenue_impact,227367862.35632324
2030,static,tax_revenue_impact,-11472720761.15039
2030,static,benefit_spending_impact,0.0
2030,static,baseline_net_income,30771309333553.17
2030,static,gini_baseline,0.7589099396565423
2030,static,gini_reform,0.7574496736410741
2030,static,gini_change,-0.0014602660154682257
2030,static,top_10_pct_share_baseline,0.6886555005930641
2030,static,top_10_pct_share_reform,0.6884196206645153
2030,static,top_10_pct_share_change,-0.0002358799285487878
2030,static,top_1_pct_share_baseline,0.5435771455139295
2030,static,top_1_pct_share_reform,0.5433081254728416
2030,static,top_1_pct_share_change,-0.00026902004108797506
2030,static,households,153883856.0
2030,static,total_cost,11472720761.15039
2030,static,beneficiaries,22997500.0
2030,static,avg_benefit,300.8793640136719
2030,static,winners,22992726.0
2030,static,losers,15137898.0
2030,static,winners_rate,14.941610249225883
2030,static,losers_rate,9.837222950794787
2030,static,poverty_baseline_rate,0.27648087823665723
2030,static,poverty_reform_rate,0.2725288345287762
2030,static,poverty_rate_change,-0.003952043707881048
2030,static,poverty_percent_change,-1.4294094163352038
2030,static,child_poverty_baseline_rate,0.2276564211035932
2030,static,child_poverty_reform_rate,0.21847413702784493
2030,static,child_poverty_rate_change,-0.009182284075748254
2030,static,child_poverty_percent_change,-4.033395601686073
2030,static,adult_poverty_baseline_rate,0.25628421558400405
2030,static,adult_poverty_reform_rate,0.2532684003509194
2030,static,senior_poverty_baseline_rate,0.40301834604567444
2030,static,senior_poverty_reform_rate,0.4021612856134483
2030,static,deep_poverty_baseline_rate,0.11943858658994687
2030,static,deep_poverty_reform_rate,0.11823642136322464
2030,static,deep_poverty_rate_change,-0.0012021652267222294
2030,static,deep_poverty_percent_change,-1.0065132726741557
2030,static,deep_child_poverty_baseline_rate,0.06650897996283965
2030,static,deep_child_poverty_reform_rate,0.0642066488129072
2030,static,deep_child_poverty_rate_change,-0.002302331149932446
2030,static,deep_child_poverty_percent_change,-3.461684649529763
2030,static,deep_adult_poverty_baseline_rate,0.1115377263308936
2030,static,deep_adult_poverty_reform_rate,0.11036916758367597
2030,static,deep_senior_poverty_baseline_rate,0.2093928304666897
2030,static,deep_senior_poverty_reform_rate,0.2093928304666897
2030,dynamic,budgetary_impact,-16022251855.592163
2030,dynamic,federal_tax_revenue_impact,-14854552813.415161
2030,dynamic,state_tax_revenue_impact,-200819087.46276855
2030,dynamic,tax_revenue_impact,-15055371900.87793
2030,dynamic,benefit_spending_impact,966879954.7142334
2030,dynamic,baseline_net_income,30771309333553.17
2030,dynamic,gini_baseline,0.7589099396565423
2030,dynamic,gini_reform,0.7574795748488785
2030,dynamic,gini_change,-0.0014303648076637865
2030,dynamic,top_10_pct_share_baseline,0.6886555005930641
2030,dynamic,top_10_pct_share_reform,0.6884308212468442
2030,dynamic,top_10_pct_share_change,-0.000224679346219947
2030,dynamic,top_1_pct_share_baseline,0.5435771455139295
2030,dynamic,top_1_pct_share_reform,0.5434008835497045
2030,dynamic,top_1_pct_share_change,-0.00017626196422504403
2030,dynamic,households,153883856.0
2030,dynamic,total_cost,16022251855.592163
2030,dynamic,beneficiaries,24518280.0
2030,dynamic,avg_benefit,52.43274688720703
2030,dynamic,winners,24312086.0
2030,dynamic,losers,49883832.0
2030,dynamic,winners_rate,15.798984137751265
2030,dynamic,losers_rate,32.41654667140652
2030,dynamic,poverty_baseline_rate,0.27648087823665723
2030,dynamic,poverty_reform_rate,0.27252786704243454
2030,dynamic,poverty_rate_change,-0.0039530111942227
2030,dynamic,poverty_percent_change,-1.4297593451794055
2030,dynamic,child_poverty_baseline_rate,0.2276564211035932
2030,dynamic,child_poverty_reform_rate,0.21847413702784493
2030,dynamic,child_poverty_rate_change,-0.009182284075748254
2030,dynamic,child_poverty_percent_change,-4.033395601686073
2030,dynamic,adult_poverty_baseline_rate,0.25628421558400405
2030,dynamic,adult_poverty_reform_rate,0.2532668033188613
2030,dynamic,senior_poverty_baseline_rate,0.40301834604567444
2030,dynamic,senior_poverty_reform_rate,0.4021612856134483
2030,dynamic,deep_poverty_baseline_rate,0.11943858658994687
2030,dynamic,deep_poverty_reform_rate,0.11823642136322464
2030,dynamic,deep_poverty_rate_change,-0.0012021652267222294
2030,dynamic,deep_poverty_percent_change,-1.0065132726741557
2030,dynamic,deep_child_poverty_baseline_rate,0.06650897996283965
2030,dynamic,deep_child_poverty_reform_rate,0.0642066488129072
2030,dynamic,deep_child_poverty_rate_change,-0.002302331149932446
2030,dynamic,deep_child_poverty_percent_change,-3.461684649529763
2030,dynamic,deep_adult_poverty_baseline_rate,0.1115377263308936
2030,dynamic,deep_adult_poverty_reform_rate,0.11036916758367597
2030,dynamic,deep_senior_poverty_baseline_rate,0.2093928304666897
2030,dynamic,deep_senior_poverty_reform_rate,0.2093928304666897
2031,static,budgetary_impact,-4592641178.4375
2031,static,federal_tax_revenue_impact,-4941276074.536987
2031,static,state_tax_revenue_impact,348634896.0994873
2031,static,tax_revenue_impact,-4592641178.4375
2031,static,benefit_spending_impact,0.0
2031,static,baseline_net_income,31949383399202.297
2031,static,gini_baseline,0.7591971529731414
2031,static,gini_reform,0.7579370136269102
2031,static,gini_change,-0.0012601393462311483
2031,static,top_10_pct_share_baseline,0.6886210435100157
2031,static,top_10_pct_share_reform,0.6887925001604304
2031,static,top_10_pct_share_change,0.00017145665041462532
2031,static,top_1_pct_share_baseline,0.5435402040032709
2031,static,top_1_pct_share_reform,0.5434208485564138
2031,static,top_1_pct_share_change,-0.00011935544685703903
2031,static,households,154415088.0
2031,static,total_cost,4592641178.4375
2031,static,beneficiaries,22425444.0
2031,static,avg_benefit,120.63512420654297
2031,static,winners,22420652.0
2031,static,losers,15649840.0
2031,static,winners_rate,14.519728797486422
2031,static,losers_rate,10.134916349625108
2031,static,poverty_baseline_rate,0.27469953797821484
2031,static,poverty_reform_rate,0.27154663876116975
2031,static,poverty_rate_change,-0.003152899217045091
2031,static,poverty_percent_change,-1.1477628394464694
2031,static,child_poverty_baseline_rate,0.22593901173753286
2031,static,child_poverty_reform_rate,0.21809449911922643
2031,static,child_poverty_rate_change,-0.007844512618306432
2031,static,child_poverty_percent_change,-3.4719602241241923
2031,static,adult_poverty_baseline_rate,0.25492936842200525
2031,static,adult_poverty_reform_rate,0.2527586477898154
2031,static,senior_poverty_baseline_rate,0.3997213584352123
2031,static,senior_poverty_reform_rate,0.39886429796073314
2031,static,deep_poverty_baseline_rate,0.12134860130776769
2031,static,deep_poverty_reform_rate,0.11988855477591133
2031,static,deep_poverty_rate_change,-0.0014600465318563571
2031,static,deep_poverty_percent_change,-1.203183651168213
2031,static,deep_child_poverty_baseline_rate,0.06650897971982081
2031,static,deep_child_poverty_reform_rate,0.0634057998901702
2031,static,deep_child_poverty_rate_change,-0.0031031798296506097
2031,static,deep_child_poverty_percent_change,-4.665805794530644
2031,static,deep_adult_poverty_baseline_rate,0.11463626995261315
2031,static,deep_adult_poverty_reform_rate,0.11332581612315884
2031,static,deep_senior_poverty_baseline_rate,0.2095761410058296
2031,static,deep_senior_poverty_reform_rate,0.2095761410058296
2031,dynamic,budgetary_impact,-8852863000.037354
2031,dynamic,federal_tax_revenue_impact,-8573263798.873779
2031,dynamic,state_tax_revenue_impact,-130709290.18969727
2031,dynamic,tax_revenue_impact,-8703973089.063477
2031,dynamic,benefit_spending_impact,148889910.97387695
2031,dynamic,baseline_net_income,31949383399202.297
2031,dynamic,gini_baseline,0.7591971529731414
2031,dynamic,gini_reform,0.757997117505648
2031,dynamic,gini_change,-0.0012000354674933655
2031,dynamic,top_10_pct_share_baseline,0.6886210435100157
2031,dynamic,top_10_pct_share_reform,0.688830889926729
2031,dynamic,top_10_pct_share_change,0.00020984641671328852
2031,dynamic,top_1_pct_share_baseline,0.5435402040032709
2031,dynamic,top_1_pct_share_reform,0.543540735277119
2031,dynamic,top_1_pct_share_change,5.312738481366708e-07
2031,dynamic,households,154415088.0
2031,dynamic,total_cost,8852863000.037354
2031,dynamic,beneficiaries,23453476.0
2031,dynamic,avg_benefit,-66.01789093017578
2031,dynamic,winners,23338982.0
2031,dynamic,losers,51139488.0
2031,dynamic,winners_rate,15.114443997855961
2031,dynamic,losers_rate,33.11819373505781
