year,variant,bracket,beneficiaries,total_cost,avg_benefit
2032,dynamic,$1M-$2M,818566.3125,-484571200.0,-591.9755249023438
2032,dynamic,Over $2M,428535.96875,-361885952.0,-844.4703979492188
2033,static,Under $50k,9978366.0,17656541184.0,1769.482177734375
2033,static,$50k-$100k,9815133.0,9631155200.0,981.2556762695312
2033,static,$100k-$200k,10013193.0,-8790908928.0,-877.9326171875
2033,static,$200k-$500k,8415446.0,-23674333184.0,-2813.199951171875
2033,static,$500k-$1M,197066.84375,-415993888.0,-2110.927734375
2033,static,$1M-$2M,9894.8173828125,-17315934.0,-1750.0003662109375
2033,static,Over $2M,2357.95751953125,327981.0625,139.0954132080078
2033,dynamic,Under $50k,16449112.0,15904454656.0,966.8883666992188
2033,dynamic,$50k-$100k,14836382.0,8352051200.0,562.9439086914062
2033,dynamic,$100k-$200k,19362984.0,-11469676544.0,-592.3506469726562
2033,dynamic,$200k-$500k,20689946.0,-28596066304.0,-1382.123779296875
2033,dynamic,$500k-$1M,3129040.25,-1465129344.0,-468.23602294921875
2033,dynamic,$1M-$2M,808466.875,-563526464.0,-697.031005859375
2033,dynamic,Over $2M,465377.5,-432694848.0,-929.771728515625
2034,static,Under $50k,9993177.0,16609939456.0,1662.1280517578125
2034,static,$50k-$100k,9613279.0,8652615680.0,900.0691528320312
2034,static,$100k-$200k,9716738.0,-9224908800.0,-949.38330078125
2034,static,$200k-$500k,8909949.0,-24513212416.0,-2751.218017578125
2034,static,$500k-$1M,189383.78125,-331473120.0,-1750.27197265625
2034,static,$1M-$2M,9922.8798828125,-17665608.0,-1780.2904052734375
2034,static,Over $2M,1473.1328125,-6375.59375,-4.327915191650391
2034,dynamic,Under $50k,16449413.0,14807398400.0,900.1779174804688
2034,dynamic,$50k-$100k,14302844.0,7284097536.0,509.2761535644531
2034,dynamic,$100k-$200k,19302578.0,-12281849856.0,-636.2802734375
2034,dynamic,$200k-$500k,20855988.0,-29895100416.0,-1433.4061279296875
2034,dynamic,$500k-$1M,3668207.5,-2061995264.0,-562.1260986328125
2034,dynamic,$1M-$2M,889268.125,-652536576.0,-733.7905883789062
2034,dynamic,Over $2M,510296.9375,-504299200.0,-988.24658203125
2035,static,Under $50k,9833462.0,16081750016.0,1635.4107666015625
2035,static,$50k-$100k,9149245.0,6203955712.0,678.0839233398438
2035,static,$100k-$200k,9812724.0,-10760976384.0,-1096.635009765625
2035,static,$200k-$500k,8718326.0,-26099630080.0,-2993.651611328125
2035,static,$500k-$1M,256870.40625,-275265088.0,-1071.6107177734375
2035,static,$1M-$2M,9949.083984375,-19872492.0,-1997.4193115234375
2035,static,Over $2M,2366.3828125,-435032.59375,-183.83863830566406
2035,dynamic,Under $50k,15595782.0,14085163008.0,903.1392822265625
2035,dynamic,$50k-$100k,14051090.0,4747521024.0,337.8756408691406
2035,dynamic,$100k-$200k,19332440.0,-14099996672.0,-729.3438720703125
2035,dynamic,$200k-$500k,21832440.0,-32415391744.0,-1484.7352294921875
2035,dynamic,$500k-$1M,3728687.0,-2251865856.0,-603.9299926757812
2035,dynamic,$1M-$2M,942319.25,-760022528.0,-806.5446166992188
2035,dynamic,Over $2M,576173.3125,-586256064.0,-1017.49951171875
