year,variant,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2028,static,All,0.07333535730450791,0.23241221089175262,0.5387756562472015,0.1499724024746034,0.005504373081934637
2028,static,1,0.11820182770086068,0.0,0.7945956163739358,0.05553288507192406,0.03166967085327943
2028,static,2,0.23520498554045863,0.024575396181433916,0.6966648295268203,0.04355478875128715,0.0
2028,static,3,0.15323791673501116,0.11983604883314256,0.5984343054470583,0.12323836273616373,0.005253366248624231
2028,static,4,0.08892124947488458,0.27429422912011836,0.4494321249810267,0.17130021558596326,0.01605218083800711
2028,static,5,0.07738356826950504,0.42943532432124715,0.3161320379535468,0.17557821470151294,0.0014708547541881377
2028,static,6,0.054925532210971344,0.4479209300497616,0.41203865782717664,0.08511487991209044,0.0
2028,static,7,0.0001757259899983008,0.40159252727319117,0.48204707106727057,0.11558701754429251,0.0005976581252474552
2028,static,8,0.0053027671233893715,0.41691002591594106,0.43091229919032803,0.14687490777034157,0.0
2028,static,9,0.0,0.16138764831237606,0.518283498580599,0.32032885310702497,0.0
2028,static,10,0.0,0.048169978910314486,0.689216121524252,0.2626138995654334,0.0
2028,dynamic,All,0.0726226207107835,0.2315283832147649,0.486810363875619,0.20352892913609746,0.005509703062735178
2028,dynamic,1,0.11820182770086068,3.3762081485228524e-05,0.7748831503634679,0.07521158900090677,0.03166967085327943
2028,dynamic,2,0.2339017767240198,0.02587860499787275,0.6932154461758193,0.04700417210228819,0.0
2028,dynamic,3,0.15097693190814648,0.1220657179956687,0.5852737337211713,0.13637695031838382,0.005306666056629649
2028,dynamic,4,0.08576515778641218,0.2774503208085908,0.37071864030767804,0.25001370025931186,0.01605218083800711
2028,dynamic,5,0.07697648766403685,0.44088480058786683,0.2906127438255604,0.19005511316834775,0.0014708547541881377
2028,dynamic,6,0.054925532210971344,0.4479209300497616,0.36954852372297,0.12760501401629712,0.0
2028,dynamic,7,0.0001757259899983008,0.38667947979958456,0.43581484399820947,0.1767322920869602,0.0005976581252474552
2028,dynamic,8,0.0053027671233893715,0.41032192948238644,0.3897021684059749,0.1946731349882493,0.0
2028,dynamic,9,0.0,0.1573247692365469,0.43644164032866345,0.4062335904347896,0.0
2028,dynamic,10,0.0,0.046723517107885276,0.5218927479066748,0.43138373498543986,0.0
2029,static,All,0.05367543727650753,0.20081281691734523,0.6012071237002077,0.1443046221059395,0.0
2029,static,1,0.04969172554433161,0.0033287247739024316,0.946979549681766,0.0,0.0
2029,static,2,0.12663108998398262,0.05454729705702076,0.8148774191778292,0.003944193781167439,0.0
2029,static,3,0.11714401806148035,0.1489438077815176,0.6937871697464856,0.04012500441051644,0.0
2029,static,4,0.07950934017226192,0.31430339091749493,0.5657373137117346,0.04044995519850851,0.0
2029,static,5,0.10518819633276216,0.48414166759106164,0.3916196137774303,0.01905052229874589,0.0
2029,static,6,0.05686743752730699,0.4703947513576831,0.4466748067069125,0.0260630044080974,0.0
2029,static,7,0.00031194780219290696,0.24619591980100905,0.5294784247304847,0.2240137076663134,0.0
2029,static,8,0.0014106173407567786,0.21350821923602084,0.4584387539220975,0.3266424095011249,0.0
2029,static,9,0.0,0.06903356252164244,0.42376239585237413,0.5072040416259834,0.0
2029,static,10,0.0,0.0037308281360992623,0.7407157896949631,0.25555338216893764,0.0
2029,dynamic,All,0.05260003732827946,0.20306693749576787,0.5411503061614352,0.20269876403825987,0.00048395497625752993
2029,dynamic,1,0.04969172554433161,0.004366178076669813,0.92339239465385,0.02254970172514856,0.0
2029,dynamic,2,0.12139643191712145,0.05978195512388194,0.8113858255796814,0.007435787379315154,0.0
2029,dynamic,3,0.11660665538100044,0.14950489904824465,0.6800180303854179,0.053870415185337014,0.0
2029,dynamic,4,0.0745236747692413,0.3192890563205156,0.4663248752590614,0.13502284587775784,0.004839547773423862
2029,dynamic,5,0.10503687573668244,0.495412677552592,0.36582486207331527,0.0337255846374103,0.0
2029,dynamic,6,0.05708435430909811,0.4588971136154125,0.4155724425426645,0.06844608953282486,0.0
2029,dynamic,7,0.00025003828456243233,0.24632731341642375,0.46926133445453905,0.2841613138444748,0.0
2029,dynamic,8,0.0014106173407567786,0.21088000358362596,0.40439950094710725,0.38330987812851,0.0
2029,dynamic,9,0.0,0.08176461584893684,0.32029194992480814,0.5979434342262551,0.0
2029,dynamic,10,0.0,0.004445562371375749,0.555031845793908,0.4405225898455649,1.9891514371160812e-09
2030,static,All,0.048787259698416886,0.20091074810849152,0.6008382124231283,0.14946377976996328,0.0
2030,static,1,0.04995300394247618,0.0033462271829132317,0.9467007688746106,0.0,0.0
2030,static,2,0.12050538008149184,0.06208404502428746,0.8135055689690831,0.0039050059251375733,0.0
2030,static,3,0.11690631216452554,0.1449686156636191,0.6971815171919564,0.040943554979898905,0.0
2030,static,4,0.04559350173920882,0.3239084737187616,0.5902618223951458,0.04023620214688377,0.0
2030,static,5,0.09579622276767528,0.5238726479597028,0.3509789962568064,0.02935213301581556,0.0
2030,static,6,0.05741030308350391,0.4341202749773505,0.47053905174070104,0.03793037019844452,0.0
2030,static,7,0.0003153698357373238,0.2583511665159453,0.5153679490118931,0.22596551463642425,0.0
2030,static,8,0.0013925033695499256,0.18600052929582214,0.46133794747349705,0.35126901986113085,0.0
2030,static,9,0.0,0.06872110013024428,0.4135052877446488,0.517773612125107,0.0
2030,static,10,0.0,0.003734400616269014,0.7490032145729406,0.24726238481079035,0.0
2030,dynamic,All,0.05014174424538583,0.20211127751271926,0.5268482940334243,0.22040987957996538,0.0004888046285052768
2030,dynamic,1,0.04995300394247618,0.004389135399727076,0.9229115002326413,0.022746360425155366,0.0
2030,dynamic,2,0.11436668105342497,0.06822274405235432,0.808466342294491,0.008944232599729698,0.0
2030,dynamic,3,0.11353573831899653,0.14836315995483546,0.6755699673574851,0.06253113436868296,0.0
2030,dynamic,4,0.04491432376667596,0.32458765169129444,0.4898022325306621,0.13580774572631477,0.004888046285052768
2030,dynamic,5,0.12129051194502519,0.5093255011269483,0.32579400938256753,0.043589977545458965,0.0
2030,dynamic,6,0.05596468005770952,0.4355658980031449,0.4168643709861118,0.09160505095303376,0.0
2030,dynamic,7,0.0,0.2587367826852459,0.43230224675989326,0.30896097055486077,0.0
2030,dynamic,8,0.0013925033695499256,0.18600052929582214,0.39944674163576077,0.4131602256988671,0.0
2030,dynamic,9,0.0,0.08149091196216052,0.2765706607857144,0.641938427252125,0.0
2030,dynamic,10,0.0,0.004430460955659733,0.5207548683689147,0.4748146706754256,0.0
2031,static,All,0.04555796499580071,0.19179983011379692,0.6039029002133156,0.15873930467708675,0.0
2031,static,1,0.049707180381610226,0.003329760140691103,0.9469630594776987,0.0,0.0
2031,static,2,0.12104468900549006,0.06218443703189526,0.8128483916943853,0.0039224822682294574,0.0
2031,static,3,0.11154502503033793,0.15476461277051187,0.6859787818967452,0.04771158030240496,0.0
2031,static,4,0.04511745883397661,0.3132104142211898,0.6045632781302146,0.03710884881461905,0.0
2031,static,5,0.08079362740715373,0.5552468693140137,0.33387684788878663,0.03008265539004589,0.0
2031,static,6,0.04564545485761907,0.40663263138692773,0.4767556805595865,0.07096623319586667,0.0
2031,static,7,0.0003136222061272265,0.2328756571026256,0.533489054773087,0.2333216659181602,0.0
2031,static,8,0.0014125922356922815,0.16036283180148603,0.45551029173999685,0.38271428422282483,0.0
2031,static,9,0.0,0.025663526428410032,0.4531688938271324,0.5211675797444576,0.0
2031,static,10,0.0,0.0037275609402179417,0.7358747221455231,0.2603977169142589,0.0
2031,dynamic,All,0.04424148222114142,0.19594072266746537,0.5250620410335683,0.23368489708829787,0.0010708569895269496
2031,dynamic,1,0.049707180381610226,0.004367536149888002,0.9232908589231319,0.0167750432762579,0.0058593812691119405
2031,dynamic,2,0.11357359098963492,0.0696555350477504,0.8071553745017421,0.0096154994608726,0.0
2031,dynamic,3,0.11125376719940981,0.1550797797431844,0.6618874770768517,0.07177897598055405,0.0
2031,dynamic,4,0.03698305760192763,0.3213448154532388,0.5050773853308321,0.1317455529878439,0.004849188626157555
2031,dynamic,5,0.08079362740715373,0.5553443301984688,0.3185111527480231,0.045350889646354295,0.0
2031,dynamic,6,0.04862114934267912,0.41719821343238755,0.40956896539940896,0.12461167182552436,0.0
2031,dynamic,7,6.985705330651613e-05,0.23318927930875283,0.43264063278997084,0.3341002308479698,0.0
2031,dynamic,8,0.0014125922356922815,0.16036283180148603,0.36589723545712943,0.47232734050569225,0.0
2031,dynamic,9,0.0,0.03872000373696586,0.30155740590966523,0.6597225903533689,0.0
2031,dynamic,10,0.0,0.004144901802531181,0.525033922198928,0.4708211759985408,0.0
2032,static,All,0.03737224018574644,0.19457597700694082,0.6027666087434479,0.16528517406386478,0.0
2032,static,1,0.04972010849222306,0.0033306260776186283,0.9469492654301583,0.0,0.0
2032,static,2,0.11540879784461028,0.07448581833792602,0.8061902494657504,0.003915134351713352,0.0
2032,static,3,0.11071651145323148,0.13198237702311413,0.6964210585441206,0.060880052979533736,0.0
2032,static,4,0.02191186746401054,0.3390056399875523,0.5949057468224039,0.04417674572603324,0.0
2032,static,5,0.054758535370858494,0.5950917149021498,0.3198819917233858,0.030267758003605878,0.0
2032,static,6,0.019742887736812913,0.4105534463187143,0.4802055610071429,0.08949810493732982,0.0
2032,static,7,6.226183868470951e-05,0.22577363163405134,0.5354754241454617,0.23868868238180227,0.0
2032,static,8,0.0014014316570329583,0.13593594489257216,0.4503634462834329,0.41229917716696196,0.0
2032,static,9,0.0,0.025876330201655178,0.45972504193859304,0.5143986278597518,0.0
2032,static,10,0.0,0.003724240694054346,0.73754830207403,0.2587274572319157,0.0
2032,dynamic,All,0.03960318435957634,0.19397410673118576,0.5117327954324347,0.25361789333772966,0.001072020139073597
2032,dynamic,1,0.04972010849222306,0.004334894002594709,0.9232709088133844,0.016779405579014736,0.005894683112783168
2032,dynamic,2,0.1101881673728207,0.07970644880971559,0.8004977835255966,0.00960760029186706,0.0
2032,dynamic,3,0.10740398692900963,0.1353633992511893,0.6723312100460592,0.08490140377374189,0.0
2032,dynamic,4,0.02191186746401054,0.3390056399875523,0.4958340428113855,0.13842293145909887,0.004825518277952802
2032,dynamic,5,0.08264881958128267,0.5671245573277995,0.29847851530778313,0.0517481077831347,0.0
2032,dynamic,6,0.02268758258208362,0.4212817681235314,0.4073713265882851,0.14865932270609988,0.0
2032,dynamic,7,6.987951730020461e-05,0.22580185194858965,0.4226705792423052,0.35145768929180493,0.0
2032,dynamic,8,0.0014014316570329583,0.13193918272637076,0.36073560383284115,0.5059237817837551,0.0
2032,dynamic,9,0.0,0.03104211533669059,0.2201001557660498,0.7488577288972597,0.0
2032,dynamic,10,0.0,0.004141209797823722,0.5160378283906567,0.4798209618115195,0.0
2033,static,All,0.03318561559536825,0.19179133370599644,0.5998063087606328,0.17521674193800257,0.0
2033,static,1,0.04076320416355328,0.0033302081010828776,0.9559065877353639,0.0,0.0
2033,static,2,0.12468466717946927,0.07474909125628186,0.7965922031248759,0.003974038439373017,0.0
2033,static,3,0.09436412487283916,0.15520592967950347,0.6759625043614669,0.07446744108619052,0.0
2033,static,4,0.022549434244373667,0.3369925031751183,0.5937713444023253,0.0466867181781827,0.0
2033,static,5,0.029815095141627095,0.6056997153427598,0.32971038210325077,0.03477480741236239,0.0
2033,static,6,0.01961724384859142,0.39582737657900097,0.49024930626498303,0.09430607330742455,0.0
2033,static,7,6.238650322859285e-05,0.19322541811224186,0.5418763572278631,0.2648358381566664,0.0
2033,static,8,0.0,0.12328687081698303,0.4600832343484434,0.4166298948345736,0.0
2033,static,9,0.0,0.02587128138292948,0.4167437135831147,0.5573850050339558,0.0
2033,static,10,0.0,0.0037249426140626807,0.7371674544546406,0.25910760293129687,0.0
2033,dynamic,All,0.03027248071774654,0.19563915670767423,0.507939914771055,0.2650673245828853,0.0010811232206388345
2033,dynamic,1,0.04076320416355328,0.0043681237099454755,0.932231203012174,0.016777299671154593,0.005860169443172703
2033,dynamic,2,0.10370296610622363,0.09573079232952748,0.7720870100668015,0.028479231497447435,0.0
2033,dynamic,3,0.09161262484780781,0.157981003043914,0.6549897480080896,0.09541662410018859,0.0
2033,dynamic,4,0.022434955274838422,0.32441414341431146,0.501921743191996,0.14627809535563843,0.004951062763215642
2033,dynamic,5,0.024524426045251707,0.6109903844391351,0.3086181440202334,0.05586704549537974,0.0
2033,dynamic,6,0.01968663073979053,0.40985711011691794,0.4056155172706404,0.16484074187265113,0.0
2033,dynamic,7,0.0,0.19257301382829228,0.4255479507782787,0.381879035393429,0.0
2033,dynamic,8,0.0,0.12563811077604298,0.3530190005281759,0.521342888695781,0.0
2033,dynamic,9,0.0,0.03069689510114834,0.21599470564529732,0.7533083992535543,0.0
2033,dynamic,10,0.0,0.00414199031750734,0.5093741251888644,0.48648388449362834,0.0
2034,static,All,0.03129295817873755,0.18203378040904722,0.6096120452403823,0.17706121617183293,0.0
2034,static,1,0.024579911536586584,0.003344130677717815,0.9720759577856956,0.0,0.0
2034,static,2,0.12626307641254408,0.08331995079770112,0.7858147059364416,0.004602266853313107,0.0
2034,static,3,0.09547977699542165,0.14177662338339636,0.6829452755079749,0.07979832411320709,0.0
2034,static,4,0.02231982588106492,0.3152801128921714,0.6072123672052491,0.055187694021514605,0.0
2034,static,5,0.024548350711323372,0.5956720707503742,0.3472954758794471,0.032484102658855374,0.0
2034,static,6,0.019738640250434866,0.3836155917109275,0.4986690152307819,0.09797675280785574,0.0
2034,static,7,0.0,0.16883925336177635,0.5471804828251021,0.2839802638131215,0.0
2034,static,8,0.0,0.10344122697972523,0.4490510248336372,0.4475077481866376,0.0
2034,static,9,0.0,0.021324593713234658,0.42666203471077596,0.5520133715759894,0.0
2034,static,10,0.0,0.0037242498234475374,0.7792141124887175,0.2170616376878349,0.0
2034,dynamic,All,0.029701275508148627,0.18662562404821484,0.5147716820059951,0.26782383433653856,0.0010775841011029567
2034,dynamic,1,0.024579911536586584,0.004386385470043635,0.9458465753500327,0.019302458331321024,0.005884669312016037
2034,dynamic,2,0.11821097735478231,0.09137204985546288,0.7615695751121396,0.028847397677615128,0.0
2034,dynamic,3,0.08885086527877181,0.14842932752949978,0.6608276383506387,0.1018921688410897,0.0
2034,dynamic,4,0.021023345403135156,0.3165765933701012,0.503934530725439,0.15357435880231107,0.004891171699013531
2034,dynamic,5,0.024538722130797216,0.5956816993309003,0.33212386371445823,0.04765571482384422,0.0
2034,dynamic,6,0.019808456524449205,0.39803252173157994,0.41317890290490766,0.1689801188390632,0.0
2034,dynamic,7,0.0,0.1681458175554955,0.43008335447237867,0.4017708279721258,0.0
2034,dynamic,8,0.0,0.11331281265209614,0.33772019590052527,0.5489669914473786,0.0
2034,dynamic,9,0.0,0.02617828987600733,0.21920326598736997,0.7546184441366227,0.0
2034,dynamic,10,4.76852964015013e-07,0.004140743110961612,0.5432289175420603,0.45262986249401416,0.0
2035,static,All,0.02900904747415787,0.1745440113628765,0.6090933004099272,0.18735364075303848,0.0
2035,static,1,0.024533890664309402,0.004613946145205484,0.9708521631904851,0.0,0.0
2035,static,2,0.11883063928085359,0.08018724197539007,0.7950926451212839,0.005889473622472516,0.0
2035,static,3,0.08559262866503707,0.17141026223894681,0.6542557899710466,0.08874131912496955,0.0
2035,static,4,0.021173521296134642,0.3108166229930516,0.5943991878650353,0.07361066784577848,0.0
2035,static,5,0.02024974939957862,0.568218965534049,0.35467696912348223,0.05685431594289008,0.0
2035,static,6,0.019710045435665322,0.32454830823448866,0.5378841351766177,0.11785751115322837,0.0
2035,static,7,0.0,0.1618093274976402,0.5105702735530796,0.32762039894928024,0.0
2035,static,8,0.0,0.09900148062763411,0.4349127027822233,0.46608581659014253,0.0
2035,static,9,0.0,0.02121908243004525,0.4371750320191769,0.5416058855507778,0.0
2035,static,10,0.0,0.003614875952313968,0.8011141052968408,0.19527101875084518,0.0
2035,dynamic,All,0.026823082368894986,0.17720634153587728,0.5121749815137134,0.2827148643611382,0.0010807302203761707
2035,dynamic,1,0.02182302283205982,0.008387311221061212,0.9446496956769392,0.01926631909048362,0.0058736511794561476
2035,dynamic,2,0.1060499182712331,0.0932475618250383,0.770401911200525,0.03030060870320359,0.0
2035,dynamic,3,0.08559262866503707,0.17143404308346133,0.6291389437354556,0.11383438451604598,0.0
2035,dynamic,4,0.014450038675916715,0.30213360041104353,0.5039380276163261,0.1745446822724081,0.004933651024305559
2035,dynamic,5,0.020604693019591287,0.5622833523107076,0.3451458761854109,0.07196607848429015,0.0
2035,dynamic,6,0.019710045435665322,0.33633093562480537,0.44556918024228115,0.1983898386972482,0.0
2035,dynamic,7,0.0,0.15976973242000278,0.39337704108287724,0.44685322649711995,0.0
2035,dynamic,8,0.0,0.10888277178719533,0.320513291271397,0.5706039369414077,0.0
2035,dynamic,9,0.0,0.02556250175195126,0.21902599504249742,0.7554115032055513,0.0
2035,dynamic,10,4.7678944650862785e-07,0.004031604923506074,0.5499898530834242,0.4459780652036232,0.0
